firstName,lastName,personId,gameId,gameDate,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Taurean,Prince,1627752,22400029,2024-11-22 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,1,26,13,2,1,1,5,5,1,3,3,1,2,0,0,2,0,2,1,0,27
Pascal,Siakam,1627783,22400029,2024-11-22 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Group B,0,0,0,33,25,1,0,1,16,9,0,5,1,0,8,6,0,7,1,8,3,2,-10
Gary,Trent Jr.,1629018,22400029,2024-11-22 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,1,29,18,1,0,1,10,6,0,10,6,0,0,0,0,2,0,2,1,1,-6
Moses,Brown,1629650,22400029,2024-11-22 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Group B,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Obi,Toppin,1630167,22400029,2024-11-22 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Group B,0,0,0,16,6,3,1,2,9,3,0,3,0,0,0,0,0,2,2,4,1,0,-4
Tyrese,Haliburton,1630169,22400029,2024-11-22 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Group B,0,0,0,33,18,9,0,0,14,6,0,10,4,0,2,2,1,1,0,1,0,1,-18
Stanley,Umude,1630649,22400029,2024-11-22 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MarJon,Beauchamp,1630699,22400029,2024-11-22 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bennedict,Mathurin,1631097,22400029,2024-11-22 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Group B,0,0,0,33,20,1,1,3,18,6,0,5,1,0,7,7,1,6,3,9,4,3,-14
Quenton,Jackson,1631245,22400029,2024-11-22 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Group B,0,0,0,22,9,3,0,0,6,3,0,2,0,0,3,3,1,1,1,2,2,2,-25
AJ,Green,1631260,22400029,2024-11-22 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,1,23,5,0,0,1,7,2,0,6,1,0,0,0,0,3,0,3,2,0,-22
Jarace,Walker,1641716,22400029,2024-11-22 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Group B,0,0,0,24,6,2,1,0,4,2,0,2,1,0,2,1,0,4,2,6,2,1,-1
Andre,Jackson Jr.,1641748,22400029,2024-11-22 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,1,20,0,1,1,2,5,0,0,1,0,0,0,0,0,4,2,6,3,2,18
Chris,Livingston,1641753,22400029,2024-11-22 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,2
Tristen,Newton,1641803,22400029,2024-11-22 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Group B,0,0,0,1,3,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1
Tyler,Smith,1641890,22400029,2024-11-22 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Johnny,Furphy,1642277,22400029,2024-11-22 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Group B,0,0,0,13,3,2,0,1,2,1,0,1,1,1,0,0,0,2,2,4,0,0,9
Enrique,Freeman,1642402,22400029,2024-11-22 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Group B,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,4
Nikola,Vucevic,202696,22400030,2024-11-22 20:00:00,Chicago,Bulls,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,1,1,33,18,3,4,1,14,7,0,5,2,0,2,2,1,12,1,13,1,4,5
Zach,LaVine,203897,22400030,2024-11-22 20:00:00,Chicago,Bulls,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,1,1,33,26,4,0,0,18,11,0,8,4,0,0,0,0,3,0,3,2,6,5
Clint,Capela,203991,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,26,21,3,1,0,14,10,0,0,0,0,4,1,0,6,5,11,3,0,-6
Bogdan,Bogdanovic,203992,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,26,16,4,0,1,11,6,0,8,4,0,0,0,0,1,0,1,2,1,0
Trae,Young,1629027,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,37,25,13,1,4,18,8,0,8,1,0,8,8,1,1,0,1,2,4,-9
De'Andre,Hunter,1629631,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,29,14,0,0,1,12,6,0,4,1,0,1,1,1,2,0,2,3,1,-2
Coby,White,1629632,22400030,2024-11-22 20:00:00,Chicago,Bulls,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,1,1,37,20,9,0,2,16,6,0,12,3,0,6,5,0,5,1,6,1,0,18
Garrison,Mathews,1629726,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Onyeka,Okongwu,1630168,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,21,7,1,0,0,9,3,0,2,0,0,2,1,0,6,0,6,0,0,-8
Jalen,Smith,1630188,22400030,2024-11-22 20:00:00,Chicago,Bulls,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,1,1,14,13,0,2,0,5,4,0,5,4,0,2,1,0,4,1,5,0,0,9
Ayo,Dosunmu,1630245,22400030,2024-11-22 20:00:00,Chicago,Bulls,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,1,1,38,20,8,0,2,10,8,0,3,2,0,2,2,1,2,1,3,3,2,1
Vit,Krejci,1630249,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-3
Jalen,Johnson,1630552,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,36,25,5,2,0,19,10,0,5,2,0,4,3,0,9,4,13,0,1,-21
Josh,Giddey,1630581,22400030,2024-11-22 20:00:00,Chicago,Bulls,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,1,1,33,18,8,2,0,10,8,0,3,1,0,1,1,1,5,1,6,3,2,19
Dyson,Daniels,1630700,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,32,8,4,0,4,14,3,0,4,2,0,0,0,0,2,3,5,2,1,-6
Dalen,Terry,1631207,22400030,2024-11-22 20:00:00,Chicago,Bulls,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,1,1,22,12,4,0,2,4,2,0,2,2,1,6,6,1,1,0,1,1,2,9
Kobe,Bufkin,1641723,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,10,2,1,0,0,4,1,0,1,0,0,0,0,0,0,2,2,0,2,-5
Julian,Phillips,1641763,22400030,2024-11-22 20:00:00,Chicago,Bulls,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,1,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,-3
Matas,Buzelis,1641824,22400030,2024-11-22 20:00:00,Chicago,Bulls,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,1,1,19,9,0,2,1,8,3,0,4,1,0,2,2,1,4,0,4,4,3,7
Zaccharie,Risacher,1642258,22400030,2024-11-22 20:00:00,Atlanta,Hawks,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,0,0,15,4,1,0,1,4,2,0,2,0,0,0,0,0,1,0,1,3,1,-9
Jeff,Green,201145,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,7,5,0,0,0,3,2,0,1,1,1,0,0,0,1,0,1,0,0,2
Steven,Adams,203500,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,14,1,3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,3,15
Jerami,Grant,203924,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,26,5,5,1,0,6,2,0,4,1,0,0,0,0,3,0,3,1,1,-10
Fred,VanVleet,1627832,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,27,2,8,0,2,2,0,0,1,0,0,2,2,1,2,0,2,3,1,11
Dillon,Brooks,1628415,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,24,28,1,0,0,15,10,0,8,6,0,4,2,0,3,3,6,3,2,13
Aaron,Holiday,1628988,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,8,3,2,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,1
Anfernee,Simons,1629014,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,21,8,0,0,1,7,2,0,3,1,0,3,3,1,2,0,2,1,4,-4
Robert,Williams III,1629057,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,16,7,0,4,1,5,3,0,0,0,0,2,1,0,4,2,6,2,0,-14
Jack,McVeigh,1629098,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,3,3,1,0,0,2,1,0,2,1,0,0,0,0,1,1,2,0,0,2
Jock,Landale,1629111,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,6,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2
Deni,Avdija,1630166,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,23,13,1,0,0,9,4,0,3,1,0,5,4,0,5,1,6,3,4,-16
Jalen,Green,1630224,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,29,17,1,0,1,17,6,0,10,3,0,2,2,1,4,1,5,2,2,16
Jae'Sean,Tate,1630256,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,8,1,0,0,2,0,0,0,0,0,0,2,1,0,4,0,4,2,3,1
Alperen,Sengun,1630578,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,25,14,3,0,1,13,7,0,1,0,0,1,0,0,6,2,8,2,3,11
Dalano,Banton,1630625,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,12,1,2,0,1,6,0,0,3,0,0,2,1,0,2,0,2,2,2,-18
Jabari,Smith Jr.,1631095,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,20,5,0,0,0,7,2,0,3,1,0,0,0,0,2,0,2,3,0,-8
Shaedon,Sharpe,1631101,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,23,13,2,0,2,9,3,0,3,1,0,6,6,1,0,1,1,1,0,-18
Tari,Eason,1631106,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,21,22,2,0,2,14,8,0,5,1,0,5,5,1,7,1,8,1,0,33
Jabari,Walker,1631133,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,12,0,2,0,1,3,0,0,1,0,0,0,0,0,2,0,2,0,2,-5
Kris,Murray,1631200,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,23,10,0,0,0,8,4,0,4,1,0,2,1,0,3,1,4,0,1,-22
Taze,Moore,1631386,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,12,4,1,0,2,8,1,0,4,1,0,2,1,0,2,2,4,0,1,-5
Amen,Thompson,1641708,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,23,10,4,2,3,8,3,0,0,0,0,7,4,0,6,5,11,2,3,26
Rayan,Rupert,1641712,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,15,5,0,0,0,7,2,0,4,1,0,0,0,0,1,2,3,2,3,-5
Toumani,Camara,1641739,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,25,11,3,1,1,13,4,0,9,3,0,0,0,0,3,0,3,2,0,-4
Duop,Reath,1641871,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,11,2,0,0,0,3,1,0,2,0,0,0,0,0,1,1,2,2,0,-8
Reed,Sheppard,1642263,22400031,2024-11-22 20:00:00,Houston,Rockets,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,16,3,2,2,3,6,1,0,3,1,0,0,0,0,0,0,0,1,0,15
Donovan,Clingan,1642270,22400031,2024-11-22 20:00:00,Portland,Trail Blazers,Houston,Rockets,Regular Season,Emirates NBA Cup,West Group A,0,0,0,15,9,1,2,0,7,4,0,3,1,0,0,0,0,4,3,7,4,2,-11
Stephen,Curry,201939,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,33,19,7,1,1,13,6,0,7,4,0,3,3,1,7,0,7,3,4,4
Draymond,Green,203110,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,29,11,5,0,1,6,3,0,4,3,0,6,2,0,5,3,8,2,4,7
Elfrid,Payton,203901,22400032,2024-11-22 19:30:00,New Orleans,Pelicans,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,0,1,26,4,4,0,3,6,2,0,0,0,0,0,0,0,3,0,3,3,2,5
Kyle,Anderson,203937,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,4,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-8
Andrew,Wiggins,203952,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,28,30,4,1,1,14,9,0,5,3,0,9,9,1,2,1,3,4,2,3
Kevon,Looney,1626172,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,14,4,2,0,0,2,2,1,0,0,0,0,0,0,5,2,7,2,0,3
Buddy,Hield,1627741,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,19,12,0,0,0,10,3,0,7,2,0,4,4,1,5,1,6,3,0,10
Brandon,Ingram,1627742,22400032,2024-11-22 19:30:00,New Orleans,Pelicans,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,0,1,35,18,7,2,0,16,7,0,7,2,0,4,2,0,2,1,3,2,4,-2
Gary,Payton II,1627780,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,16,4,1,0,2,4,2,0,1,0,0,0,0,0,0,1,1,1,0,3
Daniel,Theis,1628464,22400032,2024-11-22 19:30:00,New Orleans,Pelicans,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,0,1,18,3,2,3,0,5,1,0,3,1,0,0,0,0,4,1,5,3,0,-8
Javonte,Green,1629750,22400032,2024-11-22 19:30:00,New Orleans,Pelicans,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,0,1,19,15,2,1,1,9,6,0,3,1,0,3,2,0,4,0,4,4,1,-4
Jonathan,Kuminga,1630228,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,20,7,2,1,0,10,3,0,2,0,0,2,1,0,4,0,4,1,1,-1
Lindy,Waters III,1630322,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,15,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,-1
Jeremiah,Robinson-Earl,1630526,22400032,2024-11-22 19:30:00,New Orleans,Pelicans,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,0,1,23,19,1,0,2,11,7,0,3,1,0,4,4,1,9,3,12,3,0,12
Brandon,Boston Jr.,1630527,22400032,2024-11-22 19:30:00,New Orleans,Pelicans,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,0,1,34,16,7,1,2,13,6,0,6,1,0,4,3,0,2,3,5,4,2,-3
Trey,Murphy III,1630530,22400032,2024-11-22 19:30:00,New Orleans,Pelicans,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,0,1,38,24,4,1,0,17,9,0,9,5,0,2,1,0,3,1,4,2,0,-4
Moses,Moody,1630541,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,19,3,1,1,0,4,1,0,2,0,0,1,1,1,2,0,2,2,0,1
Trayce,Jackson-Davis,1631218,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,18,9,0,1,0,9,4,0,1,0,0,2,1,0,5,3,8,0,0,2
Jordan,Hawkins,1641722,22400032,2024-11-22 19:30:00,New Orleans,Pelicans,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,0,1,19,6,0,1,1,9,2,0,5,1,0,2,1,0,0,1,1,1,0,-1
Brandin,Podziemski,1641764,22400032,2024-11-22 19:30:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,0,20,11,3,0,0,11,5,0,5,0,0,1,1,1,3,2,5,0,1,-3
Antonio,Reeves,1641810,22400032,2024-11-22 19:30:00,New Orleans,Pelicans,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,0,1,12,1,1,0,0,5,0,0,3,0,0,2,1,0,0,2,2,1,0,-8
Trey,Jemison III,1641998,22400032,2024-11-22 19:30:00,New Orleans,Pelicans,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,0,1,11,2,0,0,1,1,1,1,0,0,0,1,0,0,3,1,4,2,0,-7
Eric,Gordon,201569,22400027,2024-11-22 19:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,19,5,3,2,3,9,1,0,6,0,0,4,3,0,1,0,1,1,0,5
Reggie,Jackson,202704,22400027,2024-11-22 19:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,21,9,2,1,0,9,3,0,7,3,0,0,0,0,0,0,0,0,1,-4
Andre,Drummond,203083,22400027,2024-11-22 19:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,16,10,1,1,1,8,4,0,0,0,0,4,2,0,3,3,6,1,0,5
Dennis,Schroder,203471,22400027,2024-11-22 19:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,0,0,34,8,7,1,0,7,3,0,4,1,0,1,1,1,3,0,3,2,7,1
Kelly,Oubre Jr.,1626162,22400027,2024-11-22 19:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,25,11,3,2,2,8,4,0,3,1,0,2,2,1,4,5,9,4,2,21
Ben,Simmons,1627732,22400027,2024-11-22 19:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,0,0,26,2,4,1,0,4,1,0,0,0,0,0,0,0,3,1,4,0,2,-20
Guerschon,Yabusele,1627824,22400027,2024-11-22 19:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,31,10,3,1,1,12,4,0,4,2,0,0,0,0,8,3,11,3,2,10
Dorian,Finney-Smith,1627827,22400027,2024-11-22 19:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,0,0,25,5,1,0,0,6,2,0,5,1,0,0,0,0,2,0,2,1,0,-2
Caleb,Martin,1628997,22400027,2024-11-22 19:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,29,10,4,1,0,6,3,0,3,1,0,4,3,0,0,0,0,0,2,25
Nic,Claxton,1629651,22400027,2024-11-22 19:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,0,0,22,12,3,0,0,9,6,0,0,0,0,0,0,0,7,1,8,1,0,2
Cameron,Johnson,1629661,22400027,2024-11-22 19:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,0,0,35,37,2,0,1,21,14,0,13,9,0,0,0,0,1,0,1,2,1,-9
Tyrese,Maxey,1630178,22400027,2024-11-22 19:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,26,26,5,0,4,17,11,0,6,3,0,1,1,1,3,1,4,2,0,19
Kenyon,Martin Jr.,1630231,22400027,2024-11-22 19:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,18,2,1,1,0,1,0,0,1,0,0,2,2,1,3,1,4,1,1,-5
Ziaire,Williams,1630533,22400027,2024-11-22 19:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,0,0,11,2,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,4,0,-1
Cam,Thomas,1630560,22400027,2024-11-22 19:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,0,0,29,18,7,0,0,15,6,0,7,2,0,4,4,1,2,1,3,2,7,-10
Trendon,Watford,1630570,22400027,2024-11-22 19:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,0,0,15,6,2,0,0,7,3,0,3,0,0,0,0,0,3,0,3,3,2,-21
Jalen,Wilson,1630592,22400027,2024-11-22 19:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,0,0,20,6,1,0,0,7,3,0,3,0,0,0,0,0,2,4,6,0,0,-9
Noah,Clowney,1641730,22400027,2024-11-22 19:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,0,0,18,2,0,2,0,2,1,0,1,0,0,0,0,0,4,0,4,2,0,-6
Ricky,Council IV,1641741,22400027,2024-11-22 19:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,12,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,-9
Jared,McCain,1642272,22400027,2024-11-22 19:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,38,30,3,0,2,20,11,0,11,6,0,3,2,0,3,2,5,3,3,8
Jrue,Holiday,201950,22400028,2024-11-22 19:00:00,Boston,Celtics,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,0,28,16,1,1,4,6,3,0,5,2,0,8,8,1,4,1,5,2,2,10
Jonas,Valanciunas,202685,22400028,2024-11-22 19:00:00,Washington,Wizards,Boston,Celtics,Regular Season,Emirates NBA Cup,East Group C,0,0,1,19,11,1,1,0,8,5,0,1,0,0,1,1,1,6,4,10,3,3,-1
Jaylen,Brown,1627759,22400028,2024-11-22 19:00:00,Boston,Celtics,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,0,37,31,5,0,0,27,11,0,13,3,0,8,6,0,8,3,11,3,3,4
Malcolm,Brogdon,1627763,22400028,2024-11-22 19:00:00,Washington,Wizards,Boston,Celtics,Regular Season,Emirates NBA Cup,East Group C,0,0,1,26,18,1,0,1,13,7,0,1,1,1,4,3,0,7,3,10,3,2,0
Jayson,Tatum,1628369,22400028,2024-11-22 19:00:00,Boston,Celtics,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,0,37,16,8,0,2,19,6,0,10,0,0,6,4,0,8,1,9,2,3,20
Kyle,Kuzma,1628398,22400028,2024-11-22 19:00:00,Washington,Wizards,Boston,Celtics,Regular Season,Emirates NBA Cup,East Group C,0,0,1,34,21,1,0,1,19,10,0,3,1,0,1,0,0,3,0,3,4,1,6
Derrick,White,1628401,22400028,2024-11-22 19:00:00,Boston,Celtics,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,0,36,10,3,1,0,11,4,0,8,2,0,0,0,0,2,0,2,2,2,3
